요양개시년월,주소(시도),주소(시군구),연령군,진료에피소드 건수
201211,서울특별시,영등포구,5,88
201211,서울특별시,동작구,0,329
201211,서울특별시,동작구,1,160
201211,서울특별시,동작구,2,76
201211,서울특별시,동작구,3,369
201211,서울특별시,동작구,4,111
201211,서울특별시,동작구,5,100
201211,서울특별시,관악구,0,393
201211,서울특별시,관악구,1,141
201211,서울특별시,관악구,2,83
201211,서울특별시,관악구,3,363
201211,서울특별시,관악구,4,119
201211,서울특별시,관악구,5,72
201211,서울특별시,서초구,0,352
201211,서울특별시,서초구,1,162
201211,서울특별시,서초구,2,102
201211,서울특별시,서초구,3,419
201211,서울특별시,서초구,4,212
201211,서울특별시,서초구,5,137
201211,서울특별시,강남구,0,460
201211,서울특별시,강남구,1,181
201211,서울특별시,강남구,2,131
201211,서울특별시,강남구,3,513
201211,서울특별시,강남구,4,190
201211,서울특별시,강남구,5,101
201211,서울특별시,송파구,0,646
201211,서울특별시,송파구,1,295
201211,서울특별시,송파구,2,188
201211,서울특별시,송파구,3,674
201211,서울특별시,송파구,4,274
201211,서울특별시,송파구,5,118
201211,서울특별시,강동구,0,374
201211,서울특별시,강동구,1,188
201211,서울특별시,강동구,2,126
201211,서울특별시,강동구,3,327
201211,서울특별시,강동구,4,149
201211,서울특별시,강동구,5,90
201212,서울특별시,종로구,0,75
201212,서울특별시,종로구,1,35
201212,서울특별시,종로구,2,33
201212,서울특별시,종로구,3,113
201212,서울특별시,종로구,4,62
201212,서울특별시,종로구,5,26
201212,서울특별시,중구,0,104
201212,서울특별시,중구,1,43
201212,서울특별시,중구,2,30
201212,서울특별시,중구,3,107
201212,서울특별시,중구,4,60
201212,서울특별시,중구,5,47
201212,서울특별시,용산구,0,148
201212,서울특별시,용산구,1,66
201212,서울특별시,용산구,2,34
201212,서울특별시,용산구,3,148
201212,서울특별시,용산구,4,73
201212,서울특별시,용산구,5,35
201212,서울특별시,성동구,0,266
201212,서울특별시,성동구,1,82
201212,서울특별시,성동구,2,52
201212,서울특별시,성동구,3,212
201212,서울특별시,성동구,4,83
201212,서울특별시,성동구,5,39
201212,서울특별시,광진구,0,308
201212,서울특별시,광진구,1,131
201212,서울특별시,광진구,2,60
201212,서울특별시,광진구,3,241
201212,서울특별시,광진구,4,106
201212,서울특별시,광진구,5,51
201212,서울특별시,동대문구,0,275
201212,서울특별시,동대문구,1,117
201212,서울특별시,동대문구,2,88
201212,서울특별시,동대문구,3,228
201212,서울특별시,동대문구,4,91
201212,서울특별시,동대문구,5,68
201212,서울특별시,중랑구,0,384
201212,서울특별시,중랑구,1,161
201212,서울특별시,중랑구,2,77
201212,서울특별시,중랑구,3,230
201212,서울특별시,중랑구,4,81
201212,서울특별시,중랑구,5,58
201212,서울특별시,성북구,0,420
201212,서울특별시,성북구,1,216
201212,서울특별시,성북구,2,82
201212,서울특별시,성북구,3,292
201212,서울특별시,성북구,4,129
201212,서울특별시,성북구,5,86
201212,서울특별시,강북구,0,189
201212,서울특별시,강북구,1,85
201212,서울특별시,강북구,2,35
201212,서울특별시,강북구,3,142
201212,서울특별시,강북구,4,69
201212,서울특별시,강북구,5,38
201212,서울특별시,도봉구,0,265
201212,서울특별시,도봉구,1,167
201212,서울특별시,도봉구,2,79
201212,서울특별시,도봉구,3,170
201212,서울특별시,도봉구,4,94
201212,서울특별시,도봉구,5,35
201212,서울특별시,노원구,0,472
201212,서울특별시,노원구,1,222
201212,서울특별시,노원구,2,150
201212,서울특별시,노원구,3,360
201212,서울특별시,노원구,4,160
201212,서울특별시,노원구,5,81
201212,서울특별시,은평구,0,473
201212,서울특별시,은평구,1,223
201212,서울특별시,은평구,2,105
201212,서울특별시,은평구,3,369
201212,서울특별시,은평구,4,219
201212,서울특별시,은평구,5,115
201212,서울특별시,서대문구,0,265
201212,서울특별시,서대문구,1,155
201212,서울특별시,서대문구,2,79
201212,서울특별시,서대문구,3,306
201212,서울특별시,서대문구,4,144
201212,서울특별시,서대문구,5,105
201212,서울특별시,마포구,0,342
201212,서울특별시,마포구,1,127
201212,서울특별시,마포구,2,61
201212,서울특별시,마포구,3,297
201212,서울특별시,마포구,4,108
201212,서울특별시,마포구,5,61
201212,서울특별시,양천구,0,267
201212,서울특별시,양천구,1,173
201212,서울특별시,양천구,2,141
201212,서울특별시,양천구,3,333
201212,서울특별시,양천구,4,142
201212,서울특별시,양천구,5,79
201212,서울특별시,강서구,0,489
201212,서울특별시,강서구,1,179
201212,서울특별시,강서구,2,76
201212,서울특별시,강서구,3,313
201212,서울특별시,강서구,4,123
201212,서울특별시,강서구,5,58
201212,서울특별시,구로구,0,473
201212,서울특별시,구로구,1,160
201212,서울특별시,구로구,2,83
201212,서울특별시,구로구,3,251
201212,서울특별시,구로구,4,91
201212,서울특별시,구로구,5,61
201212,서울특별시,금천구,0,174
201212,서울특별시,금천구,1,59
201212,서울특별시,금천구,2,34
201212,서울특별시,금천구,3,130
201212,서울특별시,금천구,4,73
201212,서울특별시,금천구,5,48
201212,서울특별시,영등포구,0,313
201212,서울특별시,영등포구,1,138
201212,서울특별시,영등포구,2,69
201212,서울특별시,영등포구,3,252
201212,서울특별시,영등포구,4,111
201212,서울특별시,영등포구,5,82
201212,서울특별시,동작구,0,356
201212,서울특별시,동작구,1,164
201212,서울특별시,동작구,2,84
201212,서울특별시,동작구,3,331
201212,서울특별시,동작구,4,104
201212,서울특별시,동작구,5,84
201212,서울특별시,관악구,0,370
201212,서울특별시,관악구,1,157
201212,서울특별시,관악구,2,78
201212,서울특별시,관악구,3,354
201212,서울특별시,관악구,4,129
201212,서울특별시,관악구,5,79
201212,서울특별시,서초구,0,434
201212,서울특별시,서초구,1,190
201212,서울특별시,서초구,2,122
201212,서울특별시,서초구,3,394
201212,서울특별시,서초구,4,191
201212,서울특별시,서초구,5,136
201212,서울특별시,강남구,0,439
201212,서울특별시,강남구,1,186
201212,서울특별시,강남구,2,165
201212,서울특별시,강남구,3,513
201212,서울특별시,강남구,4,213
201212,서울특별시,강남구,5,90
201212,서울특별시,송파구,0,662
201212,서울특별시,송파구,1,321
201212,서울특별시,송파구,2,210
201212,서울특별시,송파구,3,669
201212,서울특별시,송파구,4,292
201212,서울특별시,송파구,5,101
201212,서울특별시,강동구,0,410
201212,서울특별시,강동구,1,209
201212,서울특별시,강동구,2,103
201212,서울특별시,강동구,3,363
201212,서울특별시,강동구,4,151
201212,서울특별시,강동구,5,95
201301,서울특별시,종로구,0,97
201301,서울특별시,종로구,1,43
201301,서울특별시,종로구,2,35
201301,서울특별시,종로구,3,125
201301,서울특별시,종로구,4,54
201301,서울특별시,종로구,5,38
201301,서울특별시,중구,0,123
201301,서울특별시,중구,1,60
201301,서울특별시,중구,2,27
201301,서울특별시,중구,3,92
201301,서울특별시,중구,4,53
201301,서울특별시,중구,5,52
201301,서울특별시,용산구,0,169
201301,서울특별시,용산구,1,67
201301,서울특별시,용산구,2,37
201301,서울특별시,용산구,3,160
201301,서울특별시,용산구,4,53
201301,서울특별시,용산구,5,60
201301,서울특별시,성동구,0,334
201301,서울특별시,성동구,1,81
201301,서울특별시,성동구,2,53
201301,서울특별시,성동구,3,194
201301,서울특별시,성동구,4,118
201301,서울특별시,성동구,5,60
201301,서울특별시,광진구,0,333
201301,서울특별시,광진구,1,127
201301,서울특별시,광진구,2,91
201301,서울특별시,광진구,3,289
201301,서울특별시,광진구,4,112
201301,서울특별시,광진구,5,69
201301,서울특별시,동대문구,0,301
201301,서울특별시,동대문구,1,135
201301,서울특별시,동대문구,2,79
201301,서울특별시,동대문구,3,272
201301,서울특별시,동대문구,4,125
201301,서울특별시,동대문구,5,69
201301,서울특별시,중랑구,0,375
201301,서울특별시,중랑구,1,146
201301,서울특별시,중랑구,2,102
201301,서울특별시,중랑구,3,286
201301,서울특별시,중랑구,4,113
201301,서울특별시,중랑구,5,64
201301,서울특별시,성북구,0,489
201301,서울특별시,성북구,1,184
201301,서울특별시,성북구,2,86
201301,서울특별시,성북구,3,314
201301,서울특별시,성북구,4,135
201301,서울특별시,성북구,5,99
201301,서울특별시,강북구,0,204
201301,서울특별시,강북구,1,61
201301,서울특별시,강북구,2,52
201301,서울특별시,강북구,3,118
201301,서울특별시,강북구,4,64
201301,서울특별시,강북구,5,43
201301,서울특별시,도봉구,0,293
201301,서울특별시,도봉구,1,130
201301,서울특별시,도봉구,2,95
201301,서울특별시,도봉구,3,204
201301,서울특별시,도봉구,4,76
201301,서울특별시,도봉구,5,47
201301,서울특별시,노원구,0,524
201301,서울특별시,노원구,1,229
201301,서울특별시,노원구,2,162
201301,서울특별시,노원구,3,347
201301,서울특별시,노원구,4,200
201301,서울특별시,노원구,5,84
201301,서울특별시,은평구,0,539
201301,서울특별시,은평구,1,279
201301,서울특별시,은평구,2,122
201301,서울특별시,은평구,3,384
201301,서울특별시,은평구,4,212
201301,서울특별시,은평구,5,132
201301,서울특별시,서대문구,0,261
201301,서울특별시,서대문구,1,137
201301,서울특별시,서대문구,2,107
201301,서울특별시,서대문구,3,303
201301,서울특별시,서대문구,4,157
201301,서울특별시,서대문구,5,118
201301,서울특별시,마포구,0,348
201301,서울특별시,마포구,1,126
201301,서울특별시,마포구,2,71
201301,서울특별시,마포구,3,317
201301,서울특별시,마포구,4,87
201301,서울특별시,마포구,5,55
201301,서울특별시,양천구,0,301
201301,서울특별시,양천구,1,209
201301,서울특별시,양천구,2,173
201301,서울특별시,양천구,3,395
201301,서울특별시,양천구,4,161
201301,서울특별시,양천구,5,106
201301,서울특별시,강서구,0,605
201301,서울특별시,강서구,1,209
201301,서울특별시,강서구,2,118
201301,서울특별시,강서구,3,333
201301,서울특별시,강서구,4,146
201301,서울특별시,강서구,5,101
201301,서울특별시,구로구,0,441
201301,서울특별시,구로구,1,156
201301,서울특별시,구로구,2,79
201301,서울특별시,구로구,3,289
201301,서울특별시,구로구,4,93
201301,서울특별시,구로구,5,65
201301,서울특별시,금천구,0,218
201301,서울특별시,금천구,1,67
201301,서울특별시,금천구,2,38
201301,서울특별시,금천구,3,139
201301,서울특별시,금천구,4,50
201301,서울특별시,금천구,5,40
201301,서울특별시,영등포구,0,340
201301,서울특별시,영등포구,1,138
201301,서울특별시,영등포구,2,102
201301,서울특별시,영등포구,3,295
201301,서울특별시,영등포구,4,131
201301,서울특별시,영등포구,5,85
201301,서울특별시,동작구,0,378
201301,서울특별시,동작구,1,149
201301,서울특별시,동작구,2,87
201301,서울특별시,동작구,3,265
201301,서울특별시,동작구,4,118
201301,서울특별시,동작구,5,71
201301,서울특별시,관악구,0,407
201301,서울특별시,관악구,1,178
201301,서울특별시,관악구,2,89
201301,서울특별시,관악구,3,367
201301,서울특별시,관악구,4,133
201301,서울특별시,관악구,5,71
201301,서울특별시,서초구,0,437
